Count;DISTRICT;VLAND TYPOLOGY;VLAND ID;COORDINATES;_1_XY;_2_XY;_3_XY;_4_XY;Position X;Position Y;,,,,,
826;District 7 Kappa;Exclusive;0826E;-3120, -2400;-3104, -2416;-3104, -2384;-3136, -2384;-3136, -2416;-3120.0000;-2400.0000;
827;District 7 Kappa;Exclusive;0827E;-3088, -2400;-3072, -2416;-3072, -2384;-3104, -2384;-3104, -2416;-3088.0000;-2400.0000;
828;District 7 Kappa;Exclusive;0828E;-3088, -2368;-3072, -2384;-3072, -2352;-3104, -2352;-3104, -2384;-3088.0000;-2368.0000;
829;District 7 Kappa;Exclusive;0829E;-3152, -2368;-3136, -2384;-3136, -2352;-3168, -2352;-3168, -2384;-3152.0000;-2368.0000;
830;District 7 Kappa;Exclusive;0830E;-3152, -2336;-3136, -2352;-3136, -2320;-3168, -2320;-3168, -2352;-3152.0000;-2336.0000;
831;District 7 Kappa;Exclusive;0831E;-3120, -2336;-3104, -2352;-3104, -2320;-3136, -2320;-3136, -2352;-3120.0000;-2336.0000;
832;District 7 Kappa;Exclusive;0832E;-3088, -2336;-3072, -2352;-3072, -2320;-3104, -2320;-3104, -2352;-3088.0000;-2336.0000;
833;District 7 Kappa;Exclusive;0833E;-4032, -6064;-4016, -6048;-4016, -6080;-4048, -6080;-4048, -6048;-4032.0000;-6064.0000;105
834;District 7 Kappa;Exclusive;0834E;-4000, -6064;-3984, -6048;-3984, -6080;-4016, -6080;-4016, -6048;-4000.0000;-6064.0000;
835;District 7 Kappa;Exclusive;0835E;-3968, -6064;-3952, -6048;-3952, -6080;-3984, -6080;-3984, -6048;-3968.0000;-6064.0000;
836;District 7 Kappa;Exclusive;0836E;-3968, -6096;-3952, -6080;-3952, -6112;-3984, -6112;-3984, -6080;-3968.0000;-6096.0000;
837;District 7 Kappa;Exclusive;0837E;-4032, -6096;-4016, -6080;-4016, -6112;-4048, -6112;-4048, -6080;-4032.0000;-6096.0000;
838;District 7 Kappa;Exclusive;0838E;-4032, -6128;-4016, -6112;-4016, -6144;-4048, -6144;-4048, -6112;-4032.0000;-6128.0000;
839;District 7 Kappa;Exclusive;0839E;-4000, -6128;-3984, -6112;-3984, -6144;-4016, -6144;-4016, -6112;-4000.0000;-6128.0000;
840;District 7 Kappa;Exclusive;0840E;-3968, -6128;-3952, -6112;-3952, -6144;-3984, -6144;-3984, -6112;-3968.0000;-6128.0000;
841;District 7 Kappa;Exclusive;0841E;-3152, -7520;-3136, -7504;-3136, -7536;-3168, -7536;-3168, -7504;-3152.0000;-7520.0000;106
842;District 7 Kappa;Exclusive;0842E;-3120, -7520;-3104, -7504;-3104, -7536;-3136, -7536;-3136, -7504;-3120.0000;-7520.0000;
843;District 7 Kappa;Exclusive;0843E;-3088, -7520;-3072, -7504;-3072, -7536;-3104, -7536;-3104, -7504;-3088.0000;-7520.0000;
844;District 7 Kappa;Exclusive;0844E;-3088, -7552;-3072, -7536;-3072, -7568;-3104, -7568;-3104, -7536;-3088.0000;-7552.0000;
845;District 7 Kappa;Exclusive;0845E;-3152, -7552;-3136, -7536;-3136, -7568;-3168, -7568;-3168, -7536;-3152.0000;-7552.0000;
846;District 7 Kappa;Exclusive;0846E;-3152, -7584;-3136, -7568;-3136, -7600;-3168, -7600;-3168, -7568;-3152.0000;-7584.0000;
847;District 7 Kappa;Exclusive;0847E;-3120, -7584;-3104, -7568;-3104, -7600;-3136, -7600;-3136, -7568;-3120.0000;-7584.0000;
848;District 7 Kappa;Exclusive;0848E;-3088, -7584;-3072, -7568;-3072, -7600;-3104, -7600;-3104, -7568;-3088.0000;-7584.0000;
849;District 7 Kappa;Exclusive;0849E;-1728, -6064;-1744, -6048;-1744, -6080;-1712, -6080;-1712, -6048;-1728.0000;-6064.0000;107
850;District 7 Kappa;Exclusive;0850E;-1760, -6064;-1776, -6048;-1776, -6080;-1744, -6080;-1744, -6048;-1760.0000;-6064.0000;
851;District 7 Kappa;Exclusive;0851E;-1792, -6064;-1808, -6048;-1808, -6080;-1776, -6080;-1776, -6048;-1792.0000;-6064.0000;
852;District 7 Kappa;Exclusive;0852E;-1792, -6096;-1808, -6080;-1808, -6112;-1776, -6112;-1776, -6080;-1792.0000;-6096.0000;
853;District 7 Kappa;Exclusive;0853E;-1728, -6096;-1744, -6080;-1744, -6112;-1712, -6112;-1712, -6080;-1728.0000;-6096.0000;
854;District 7 Kappa;Exclusive;0854E;-1728, -6128;-1744, -6112;-1744, -6144;-1712, -6144;-1712, -6112;-1728.0000;-6128.0000;
855;District 7 Kappa;Exclusive;0855E;-1760, -6128;-1776, -6112;-1776, -6144;-1744, -6144;-1744, -6112;-1760.0000;-6128.0000;
856;District 7 Kappa;Exclusive;0856E;-1792, -6128;-1808, -6112;-1808, -6144;-1776, -6144;-1776, -6112;-1792.0000;-6128.0000;
857;District 7 Kappa;Exclusive;0857E;-2608, -7520;-2624, -7504;-2624, -7536;-2592, -7536;-2592, -7504;-2608.0000;-7520.0000;108
858;District 7 Kappa;Exclusive;0858E;-2640, -7520;-2656, -7504;-2656, -7536;-2624, -7536;-2624, -7504;-2640.0000;-7520.0000;
859;District 7 Kappa;Exclusive;0859E;-2672, -7520;-2688, -7504;-2688, -7536;-2656, -7536;-2656, -7504;-2672.0000;-7520.0000;
860;District 7 Kappa;Exclusive;0860E;-2672, -7552;-2688, -7536;-2688, -7568;-2656, -7568;-2656, -7536;-2672.0000;-7552.0000;
861;District 7 Kappa;Exclusive;0861E;-2608, -7552;-2624, -7536;-2624, -7568;-2592, -7568;-2592, -7536;-2608.0000;-7552.0000;
862;District 7 Kappa;Exclusive;0862E;-2608, -7584;-2624, -7568;-2624, -7600;-2592, -7600;-2592, -7568;-2608.0000;-7584.0000;
863;District 7 Kappa;Exclusive;0863E;-2640, -7584;-2656, -7568;-2656, -7600;-2624, -7600;-2624, -7568;-2640.0000;-7584.0000;
864;District 7 Kappa;Exclusive;0864E;-2672, -7584;-2688, -7568;-2688, -7600;-2656, -7600;-2656, -7568;-2672.0000;-7584.0000;
865;District 7 Kappa;Exclusive;0865E;-3648, -5714;-3664, -5698;-3664, -5730;-3632, -5730;-3632, -5698;-3648.0000;-5714.0000;109
866;District 7 Kappa;Exclusive;0866E;-3680, -5714;-3696, -5698;-3696, -5730;-3664, -5730;-3664, -5698;-3680.0000;-5714.0000;
867;District 7 Kappa;Exclusive;0867E;-3712, -5714;-3728, -5698;-3728, -5730;-3696, -5730;-3696, -5698;-3712.0000;-5714.0000;
868;District 7 Kappa;Exclusive;0868E;-3712, -5746;-3728, -5730;-3728, -5762;-3696, -5762;-3696, -5730;-3712.0000;-5746.0000;
869;District 7 Kappa;Exclusive;0869E;-3648, -5746;-3664, -5730;-3664, -5762;-3632, -5762;-3632, -5730;-3648.0000;-5746.0000;
870;District 7 Kappa;Exclusive;0870E;-3648, -5778;-3664, -5762;-3664, -5794;-3632, -5794;-3632, -5762;-3648.0000;-5778.0000;
871;District 7 Kappa;Exclusive;0871E;-3680, -5778;-3696, -5762;-3696, -5794;-3664, -5794;-3664, -5762;-3680.0000;-5778.0000;
872;District 7 Kappa;Exclusive;0872E;-3712, -5778;-3728, -5762;-3728, -5794;-3696, -5794;-3696, -5762;-3712.0000;-5778.0000;
873;District 7 Kappa;Exclusive;0873E;-2112, -5712;-2096, -5696;-2096, -5728;-2128, -5728;-2128, -5696;-2112.0000;-5712.0000;110
874;District 7 Kappa;Exclusive;0874E;-2080, -5712;-2064, -5696;-2064, -5728;-2096, -5728;-2096, -5696;-2080.0000;-5712.0000;
875;District 7 Kappa;Exclusive;0875E;-2048, -5712;-2032, -5696;-2032, -5728;-2064, -5728;-2064, -5696;-2048.0000;-5712.0000;
876;District 7 Kappa;Exclusive;0876E;-2048, -5744;-2032, -5728;-2032, -5760;-2064, -5760;-2064, -5728;-2048.0000;-5744.0000;
877;District 7 Kappa;Exclusive;0877E;-2112, -5744;-2096, -5728;-2096, -5760;-2128, -5760;-2128, -5728;-2112.0000;-5744.0000;
878;District 7 Kappa;Exclusive;0878E;-2112, -5776;-2096, -5760;-2096, -5792;-2128, -5792;-2128, -5760;-2112.0000;-5776.0000;
879;District 7 Kappa;Exclusive;0879E;-2080, -5776;-2064, -5760;-2064, -5792;-2096, -5792;-2096, -5760;-2080.0000;-5776.0000;
880;District 7 Kappa;Exclusive;0880E;-2048, -5776;-2032, -5760;-2032, -5792;-2064, -5792;-2064, -5760;-2048.0000;-5776.0000;
881;District 7 Kappa;Exclusive;0881E;-3648, -4206;-3664, -4222;-3664, -4190;-3632, -4190;-3632, -4222;-3648.0000;-4206.0000;111
882;District 7 Kappa;Exclusive;0882E;-3680, -4206;-3696, -4222;-3696, -4190;-3664, -4190;-3664, -4222;-3680.0000;-4206.0000;
883;District 7 Kappa;Exclusive;0883E;-3712, -4206;-3728, -4222;-3728, -4190;-3696, -4190;-3696, -4222;-3712.0000;-4206.0000;
884;District 7 Kappa;Exclusive;0884E;-3712, -4174;-3728, -4190;-3728, -4158;-3696, -4158;-3696, -4190;-3712.0000;-4174.0000;
885;District 7 Kappa;Exclusive;0885E;-3648, -4174;-3664, -4190;-3664, -4158;-3632, -4158;-3632, -4190;-3648.0000;-4174.0000;
886;District 7 Kappa;Exclusive;0886E;-3648, -4142;-3664, -4158;-3664, -4126;-3632, -4126;-3632, -4158;-3648.0000;-4142.0000;
887;District 7 Kappa;Exclusive;0887E;-3680, -4142;-3696, -4158;-3696, -4126;-3664, -4126;-3664, -4158;-3680.0000;-4142.0000;
888;District 7 Kappa;Exclusive;0888E;-3712, -4142;-3728, -4158;-3728, -4126;-3696, -4126;-3696, -4158;-3712.0000;-4142.0000;
889;District 7 Kappa;Exclusive;0889E;-2112, -4208;-2096, -4224;-2096, -4192;-2128, -4192;-2128, -4224;-2112.0000;-4208.0000;112
890;District 7 Kappa;Exclusive;0890E;-2080, -4208;-2064, -4224;-2064, -4192;-2096, -4192;-2096, -4224;-2080.0000;-4208.0000;
891;District 7 Kappa;Exclusive;0891E;-2048, -4208;-2032, -4224;-2032, -4192;-2064, -4192;-2064, -4224;-2048.0000;-4208.0000;
892;District 7 Kappa;Exclusive;0892E;-2048, -4176;-2032, -4192;-2032, -4160;-2064, -4160;-2064, -4192;-2048.0000;-4176.0000;
893;District 7 Kappa;Exclusive;0893E;-2112, -4176;-2096, -4192;-2096, -4160;-2128, -4160;-2128, -4192;-2112.0000;-4176.0000;
894;District 7 Kappa;Exclusive;0894E;-2112, -4144;-2096, -4160;-2096, -4128;-2128, -4128;-2128, -4160;-2112.0000;-4144.0000;
895;District 7 Kappa;Exclusive;0895E;-2080, -4144;-2064, -4160;-2064, -4128;-2096, -4128;-2096, -4160;-2080.0000;-4144.0000;
896;District 7 Kappa;Exclusive;0896E;-2048, -4144;-2032, -4160;-2032, -4128;-2064, -4128;-2064, -4160;-2048.0000;-4144.0000;
897;District 7 Kappa;Exclusive;0897E;-4938, -4992;-4954, -5008;-4954, -4976;-4922, -4976;-4922, -5008;-4938.0000;-4992.0000;113
898;District 7 Kappa;Exclusive;0898E;-4970, -4992;-4986, -5008;-4986, -4976;-4954, -4976;-4954, -5008;-4970.0000;-4992.0000;
899;District 7 Kappa;Exclusive;0899E;-5002, -4992;-5018, -5008;-5018, -4976;-4986, -4976;-4986, -5008;-5002.0000;-4992.0000;
900;District 7 Kappa;Exclusive;0900E;-5002, -4960;-5018, -4976;-5018, -4944;-4986, -4944;-4986, -4976;-5002.0000;-4960.0000;
901;District 7 Kappa;Exclusive;0901E;-4938, -4960;-4954, -4976;-4954, -4944;-4922, -4944;-4922, -4976;-4938.0000;-4960.0000;
902;District 7 Kappa;Exclusive;0902E;-4938, -4928;-4954, -4944;-4954, -4912;-4922, -4912;-4922, -4944;-4938.0000;-4928.0000;
903;District 7 Kappa;Exclusive;0903E;-4970, -4928;-4986, -4944;-4986, -4912;-4954, -4912;-4954, -4944;-4970.0000;-4928.0000;
904;District 7 Kappa;Exclusive;0904E;-5002, -4928;-5018, -4944;-5018, -4912;-4986, -4912;-4986, -4944;-5002.0000;-4928.0000;
905;District 7 Kappa;Exclusive;0905E;-5312, -4592;-5296, -4608;-5296, -4576;-5328, -4576;-5328, -4608;-5312.0000;-4592.0000;114
906;District 7 Kappa;Exclusive;0906E;-5280, -4592;-5264, -4608;-5264, -4576;-5296, -4576;-5296, -4608;-5280.0000;-4592.0000;
907;District 7 Kappa;Exclusive;0907E;-5248, -4592;-5232, -4608;-5232, -4576;-5264, -4576;-5264, -4608;-5248.0000;-4592.0000;
908;District 7 Kappa;Exclusive;0908E;-5248, -4560;-5232, -4576;-5232, -4544;-5264, -4544;-5264, -4576;-5248.0000;-4560.0000;
909;District 7 Kappa;Exclusive;0909E;-5312, -4560;-5296, -4576;-5296, -4544;-5328, -4544;-5328, -4576;-5312.0000;-4560.0000;
910;District 7 Kappa;Exclusive;0910E;-5312, -4528;-5296, -4544;-5296, -4512;-5328, -4512;-5328, -4544;-5312.0000;-4528.0000;
911;District 7 Kappa;Exclusive;0911E;-5280, -4528;-5264, -4544;-5264, -4512;-5296, -4512;-5296, -4544;-5280.0000;-4528.0000;
912;District 7 Kappa;Exclusive;0912E;-5248, -4528;-5232, -4544;-5232, -4512;-5264, -4512;-5264, -4544;-5248.0000;-4528.0000;
913;District 7 Kappa;Exclusive;0913E;-4432, -3136;-4416, -3152;-4416, -3120;-4448, -3120;-4448, -3152;-4432.0000;-3136.0000;115
914;District 7 Kappa;Exclusive;0914E;-4400, -3136;-4384, -3152;-4384, -3120;-4416, -3120;-4416, -3152;-4400.0000;-3136.0000;
915;District 7 Kappa;Exclusive;0915E;-4368, -3136;-4352, -3152;-4352, -3120;-4384, -3120;-4384, -3152;-4368.0000;-3136.0000;
916;District 7 Kappa;Exclusive;0916E;-4368, -3104;-4352, -3120;-4352, -3088;-4384, -3088;-4384, -3120;-4368.0000;-3104.0000;
917;District 7 Kappa;Exclusive;0917E;-4432, -3104;-4416, -3120;-4416, -3088;-4448, -3088;-4448, -3120;-4432.0000;-3104.0000;
918;District 7 Kappa;Exclusive;0918E;-4432, -3072;-4416, -3088;-4416, -3056;-4448, -3056;-4448, -3088;-4432.0000;-3072.0000;
919;District 7 Kappa;Exclusive;0919E;-4400, -3072;-4384, -3088;-4384, -3056;-4416, -3056;-4416, -3088;-4400.0000;-3072.0000;
920;District 7 Kappa;Exclusive;0920E;-4368, -3072;-4352, -3088;-4352, -3056;-4384, -3056;-4384, -3088;-4368.0000;-3072.0000;
921;District 1 Alpha;Deluxe;0921D;2240, 450;2224, 434;2224, 466;2256, 466;2256, 434;2240.0000;450.0000;1
922;District 1 Alpha;Deluxe;0922D;2240, 482;2224, 466;2224, 498;2256, 498;2256, 466;2240.0000;482.0000;
923;District 1 Alpha;Deluxe;0923D;2208, 450;2192, 434;2192, 466;2224, 466;2224, 434;2208.0000;450.0000;
924;District 1 Alpha;Deluxe;0924D;2208, 482;2192, 466;2192, 498;2224, 498;2224, 466;2208.0000;482.0000;
925;District 1 Alpha;Deluxe;0925D;2416, 576;2400, 560;2400, 592;2432, 592;2432, 560;2416.0000;576.0000;2
926;District 1 Alpha;Deluxe;0926D;2416, 608;2400, 592;2400, 624;2432, 624;2432, 592;2416.0000;608.0000;
927;District 1 Alpha;Deluxe;0927D;2384, 576;2368, 560;2368, 592;2400, 592;2400, 560;2384.0000;576.0000;
928;District 1 Alpha;Deluxe;0928D;2384, 608;2368, 592;2368, 624;2400, 624;2400, 592;2384.0000;608.0000;
929;District 1 Alpha;Deluxe;0929D;-1904, 122;-1920, 106;-1920, 138;-1888, 138;-1888, 106;-1904.0000;122.0000;3
930;District 1 Alpha;Deluxe;0930D;-1904, 154;-1920, 138;-1920, 170;-1888, 170;-1888, 138;-1904.0000;154.0000;
931;District 1 Alpha;Deluxe;0931D;-1936, 122;-1952, 106;-1952, 138;-1920, 138;-1920, 106;-1936.0000;122.0000;
932;District 1 Alpha;Deluxe;0932D;-1936, 154;-1952, 138;-1952, 170;-1920, 170;-1920, 138;-1936.0000;154.0000;
933;District 1 Alpha;Deluxe;0933D;-1904, -122;-1920, -106;-1920, -138;-1888, -138;-1888, -106;-1904.0000;-122.0000;4
934;District 1 Alpha;Deluxe;0934D;-1904, -154;-1920, -138;-1920, -170;-1888, -170;-1888, -138;-1904.0000;-154.0000;
935;District 1 Alpha;Deluxe;0935D;-1936, -122;-1952, -106;-1952, -138;-1920, -138;-1920, -106;-1936.0000;-122.0000;
936;District 1 Alpha;Deluxe;0936D;-1936, -154;-1952, -138;-1952, -170;-1920, -170;-1920, -138;-1936.0000;-154.0000;
937;District 1 Alpha;Deluxe;0937D;-2240, 450;-2224, 434;-2224, 466;-2256, 466;-2256, 434;-2240.0000;450.0000;5
938;District 1 Alpha;Deluxe;0938D;-2240, 482;-2224, 466;-2224, 498;-2256, 498;-2256, 466;-2240.0000;482.0000;
939;District 1 Alpha;Deluxe;0939D;-2208, 450;-2192, 434;-2192, 466;-2224, 466;-2224, 434;-2208.0000;450.0000;
940;District 1 Alpha;Deluxe;0940D;-2208, 482;-2192, 466;-2192, 498;-2224, 498;-2224, 466;-2208.0000;482.0000;
941;District 1 Alpha;Deluxe;0941D;-2416, 576;-2400, 560;-2400, 592;-2432, 592;-2432, 560;-2416.0000;576.0000;6
942;District 1 Alpha;Deluxe;0942D;-2416, 608;-2400, 592;-2400, 624;-2432, 624;-2432, 592;-2416.0000;608.0000;
943;District 1 Alpha;Deluxe;0943D;-2384, 576;-2368, 560;-2368, 592;-2400, 592;-2400, 560;-2384.0000;576.0000;
944;District 1 Alpha;Deluxe;0944D;-2384, 608;-2368, 592;-2368, 624;-2400, 624;-2400, 592;-2384.0000;608.0000;
945;District 1 Alpha;Deluxe;0945D;-2240, -450;-2224, -434;-2224, -466;-2256, -466;-2256, -434;-2240.0000;-450.0000;7
946;District 1 Alpha;Deluxe;0946D;-2240, -482;-2224, -466;-2224, -498;-2256, -498;-2256, -466;-2240.0000;-482.0000;
947;District 1 Alpha;Deluxe;0947D;-2208, -450;-2192, -434;-2192, -466;-2224, -466;-2224, -434;-2208.0000;-450.0000;
948;District 1 Alpha;Deluxe;0948D;-2208, -482;-2192, -466;-2192, -498;-2224, -498;-2224, -466;-2208.0000;-482.0000;
949;District 1 Alpha;Deluxe;0949D;-2416, -576;-2400, -560;-2400, -592;-2432, -592;-2432, -560;-2416.0000;-576.0000;8
950;District 1 Alpha;Deluxe;0950D;-2416, -608;-2400, -592;-2400, -624;-2432, -624;-2432, -592;-2416.0000;-608.0000;
951;District 1 Alpha;Deluxe;0951D;-2384, -576;-2368, -560;-2368, -592;-2400, -592;-2400, -560;-2384.0000;-576.0000;
952;District 1 Alpha;Deluxe;0952D;-2384, -608;-2368, -592;-2368, -624;-2400, -624;-2400, -592;-2384.0000;-608.0000;
953;District 1 Alpha;Deluxe;0953D;-432, -2512;-416, -2496;-416, -2528;-448, -2528;-448, -2496;-432.0000;-2512.0000;9
954;District 1 Alpha;Deluxe;0954D;-432, -2544;-416, -2528;-416, -2560;-448, -2560;-448, -2528;-432.0000;-2544.0000;
955;District 1 Alpha;Deluxe;0955D;-400, -2512;-384, -2496;-384, -2528;-416, -2528;-416, -2496;-400.0000;-2512.0000;
956;District 1 Alpha;Deluxe;0956D;-400, -2544;-384, -2528;-384, -2560;-416, -2560;-416, -2528;-400.0000;-2544.0000;
957;District 1 Alpha;Deluxe;0957D;-1136, -1312;-1120, -1296;-1120, -1328;-1152, -1328;-1152, -1296;-1136.0000;-1312.0000;10
958;District 1 Alpha;Deluxe;0958D;-1136, -1344;-1120, -1328;-1120, -1360;-1152, -1360;-1152, -1328;-1136.0000;-1344.0000;
959;District 1 Alpha;Deluxe;0959D;-1104, -1312;-1088, -1296;-1088, -1328;-1120, -1328;-1120, -1296;-1104.0000;-1312.0000;
960;District 1 Alpha;Deluxe;0960D;-1104, -1344;-1088, -1328;-1088, -1360;-1120, -1360;-1120, -1328;-1104.0000;-1344.0000;
961;District 1 Alpha;Deluxe;0961D;432, -2512;416, -2496;416, -2528;448, -2528;448, -2496;432.0000;-2512.0000;11
962;District 1 Alpha;Deluxe;0962D;432, -2544;416, -2528;416, -2560;448, -2560;448, -2528;432.0000;-2544.0000;
963;District 1 Alpha;Deluxe;0963D;400, -2512;384, -2496;384, -2528;416, -2528;416, -2496;400.0000;-2512.0000;
964;District 1 Alpha;Deluxe;0964D;400, -2544;384, -2528;384, -2560;416, -2560;416, -2528;400.0000;-2544.0000;
965;District 1 Alpha;Deluxe;0965D;1136, -1312;1120, -1296;1120, -1328;1152, -1328;1152, -1296;1136.0000;-1312.0000;12
966;District 1 Alpha;Deluxe;0966D;1136, -1344;1120, -1328;1120, -1360;1152, -1360;1152, -1328;1136.0000;-1344.0000;
967;District 1 Alpha;Deluxe;0967D;1104, -1312;1088, -1296;1088, -1328;1120, -1328;1120, -1296;1104.0000;-1312.0000;
968;District 1 Alpha;Deluxe;0968D;1104, -1344;1088, -1328;1088, -1360;1120, -1360;1120, -1328;1104.0000;-1344.0000;
969;District 1 Alpha;Deluxe;0969D;-624, 848;-640, 832;-640, 864;-608, 864;-608, 832;-624.0000;848.0000;13
970;District 1 Alpha;Deluxe;0970D;-624, 880;-640, 864;-640, 896;-608, 896;-608, 864;-624.0000;880.0000;
971;District 1 Alpha;Deluxe;0971D;-656, 848;-672, 832;-672, 864;-640, 864;-640, 832;-656.0000;848.0000;
972;District 1 Alpha;Deluxe;0972D;-656, 880;-672, 864;-672, 896;-640, 896;-640, 864;-656.0000;880.0000;
973;District 1 Alpha;Deluxe;0973D;624, 848;640, 832;640, 864;608, 864;608, 832;624.0000;848.0000;14
974;District 1 Alpha;Deluxe;0974D;624, 880;640, 864;640, 896;608, 896;608, 864;624.0000;880.0000;
975;District 1 Alpha;Deluxe;0975D;656, 848;672, 832;672, 864;640, 864;640, 832;656.0000;848.0000;
976;District 1 Alpha;Deluxe;0976D;656, 880;672, 864;672, 896;640, 896;640, 864;656.0000;880.0000;
977;District 1 Alpha;Deluxe;0977D;-624, -848;-640, -832;-640, -864;-608, -864;-608, -832;-624.0000;-848.0000;15
978;District 1 Alpha;Deluxe;0978D;-624, -880;-640, -864;-640, -896;-608, -896;-608, -864;-624.0000;-880.0000;
979;District 1 Alpha;Deluxe;0979D;-656, -848;-672, -832;-672, -864;-640, -864;-640, -832;-656.0000;-848.0000;
980;District 1 Alpha;Deluxe;0980D;-656, -880;-672, -864;-672, -896;-640, -896;-640, -864;-656.0000;-880.0000;
981;District 1 Alpha;Deluxe;0981D;624, -848;640, -832;640, -864;608, -864;608, -832;624.0000;-848.0000;16
982;District 1 Alpha;Deluxe;0982D;624, -880;640, -864;640, -896;608, -896;608, -864;624.0000;-880.0000;
983;District 1 Alpha;Deluxe;0983D;656, -848;672, -832;672, -864;640, -864;640, -832;656.0000;-848.0000;
984;District 1 Alpha;Deluxe;0984D;656, -880;672, -864;672, -896;640, -896;640, -864;656.0000;-880.0000;
985;District 1 Alpha;Deluxe;0985D;-1136, 16;-1120, 32;-1120, 0;-1152, 0;-1152, 32;-1136.0000;16.0000;17
986;District 1 Alpha;Deluxe;0986D;-1136, -16;-1120, 0;-1120, -32;-1152, -32;-1152, 0;-1136.0000;-16.0000;
987;District 1 Alpha;Deluxe;0987D;-1104, 16;-1088, 32;-1088, 0;-1120, 0;-1120, 32;-1104.0000;16.0000;
988;District 1 Alpha;Deluxe;0988D;-1104, -16;-1088, 0;-1088, -32;-1120, -32;-1120, 0;-1104.0000;-16.0000;
989;District 1 Alpha;Deluxe;0989D;1136, 16;1120, 32;1120, 0;1152, 0;1152, 32;1136.0000;16.0000;18
990;District 1 Alpha;Deluxe;0990D;1136, -16;1120, 0;1120, -32;1152, -32;1152, 0;1136.0000;-16.0000;
991;District 1 Alpha;Deluxe;0991D;1104, 16;1088, 32;1088, 0;1120, 0;1120, 32;1104.0000;16.0000;
992;District 1 Alpha;Deluxe;0992D;1104, -16;1088, 0;1088, -32;1120, -32;1120, 0;1104.0000;-16.0000;
993;District 1 Alpha;Deluxe;0993D;1904, 122;1920, 106;1920, 138;1888, 138;1888, 106;1904.0000;122.0000;19
994;District 1 Alpha;Deluxe;0994D;1904, 154;1920, 138;1920, 170;1888, 170;1888, 138;1904.0000;154.0000;
995;District 1 Alpha;Deluxe;0995D;1936, 122;1952, 106;1952, 138;1920, 138;1920, 106;1936.0000;122.0000;
996;District 1 Alpha;Deluxe;0996D;1936, 154;1952, 138;1952, 170;1920, 170;1920, 138;1936.0000;154.0000;
997;District 1 Alpha;Deluxe;0997D;1904, -122;1920, -106;1920, -138;1888, -138;1888, -106;1904.0000;-122.0000;20
998;District 1 Alpha;Deluxe;0998D;1904, -154;1920, -138;1920, -170;1888, -170;1888, -138;1904.0000;-154.0000;
999;District 1 Alpha;Deluxe;0999D;1936, -122;1952, -106;1952, -138;1920, -138;1920, -106;1936.0000;-122.0000;
1000;District 1 Alpha;Deluxe;1000D;1936, -154;1952, -138;1952, -170;1920, -170;1920, -138;1936.0000;-154.0000;
1001;District 1 Alpha;Deluxe;1001D;-432, 2512;-416, 2496;-416, 2528;-448, 2528;-448, 2496;-432.0000;2512.0000;21
1002;District 1 Alpha;Deluxe;1002D;-432, 2544;-416, 2528;-416, 2560;-448, 2560;-448, 2528;-432.0000;2544.0000;
1003;District 1 Alpha;Deluxe;1003D;-400, 2512;-384, 2496;-384, 2528;-416, 2528;-416, 2496;-400.0000;2512.0000;
1004;District 1 Alpha;Deluxe;1004D;-400, 2544;-384, 2528;-384, 2560;-416, 2560;-416, 2528;-400.0000;2544.0000;
1005;District 1 Alpha;Deluxe;1005D;-1136, 1312;-1120, 1296;-1120, 1328;-1152, 1328;-1152, 1296;-1136.0000;1312.0000;22
1006;District 1 Alpha;Deluxe;1006D;-1136, 1344;-1120, 1328;-1120, 1360;-1152, 1360;-1152, 1328;-1136.0000;1344.0000;
1007;District 1 Alpha;Deluxe;1007D;-1104, 1312;-1088, 1296;-1088, 1328;-1120, 1328;-1120, 1296;-1104.0000;1312.0000;
1008;District 1 Alpha;Deluxe;1008D;-1104, 1344;-1088, 1328;-1088, 1360;-1120, 1360;-1120, 1328;-1104.0000;1344.0000;
1009;District 1 Alpha;Deluxe;1009D;432, 2512;416, 2496;416, 2528;448, 2528;448, 2496;432.0000;2512.0000;23
1010;District 1 Alpha;Deluxe;1010D;432, 2544;416, 2528;416, 2560;448, 2560;448, 2528;432.0000;2544.0000;
1011;District 1 Alpha;Deluxe;1011D;400, 2512;384, 2496;384, 2528;416, 2528;416, 2496;400.0000;2512.0000;
